Time (s),Altitude (m),Velocity (m/s),Mass (kg),Fuel (%)
184.70,433326.52,2062.67,10000.00,0.00
184.80,433532.70,2061.81,10000.00,0.00
184.90,433738.79,2060.95,10000.00,0.00
185.00,433944.80,2060.09,10000.00,0.00
185.10,434150.72,2059.23,10000.00,0.00
185.20,434356.56,2058.37,10000.00,0.00
185.30,434562.31,2057.51,10000.00,0.00
185.40,434767.98,2056.65,10000.00,0.00
185.50,434973.56,2055.79,10000.00,0.00
185.60,435179.05,2054.93,10000.00,0.00
185.70,435384.45,2054.07,10000.00,0.00
185.80,435589.78,2053.21,10000.00,0.00
185.90,435795.01,2052.35,10000.00,0.00
186.00,436000.16,2051.48,10000.00,0.00
186.10,436205.22,2050.62,10000.00,0.00
186.20,436410.20,2049.76,10000.00,0.00
186.30,436615.09,2048.90,10000.00,0.00
186.40,436819.89,2048.04,10000.00,0.00
186.50,437024.61,2047.18,10000.00,0.00
186.60,437229.24,2046.32,10000.00,0.00
186.70,437433.79,2045.46,10000.00,0.00
186.80,437638.25,2044.60,10000.00,0.00
186.90,437842.62,2043.74,10000.00,0.00
187.00,438046.91,2042.88,10000.00,0.00
187.10,438251.12,2042.03,10000.00,0.00
187.20,438455.23,2041.17,10000.00,0.00
187.30,438659.26,2040.31,10000.00,0.00
187.40,438863.21,2039.45,10000.00,0.00
187.50,439067.07,2038.59,10000.00,0.00
187.60,439270.84,2037.73,10000.00,0.00
187.70,439474.53,2036.87,10000.00,0.00
187.80,439678.13,2036.01,10000.00,0.00
187.90,439881.64,2035.15,10000.00,0.00
188.00,440085.07,2034.29,10000.00,0.00
188.10,440288.41,2033.43,10000.00,0.00
188.20,440491.67,2032.57,10000.00,0.00
188.30,440694.84,2031.71,10000.00,0.00
188.40,440897.93,2030.85,10000.00,0.00
188.50,441100.93,2029.99,10000.00,0.00
188.60,441303.84,2029.14,10000.00,0.00
188.70,441506.67,2028.28,10000.00,0.00
188.80,441709.41,2027.42,10000.00,0.00
188.90,441912.07,2026.56,10000.00,0.00
189.00,442114.64,2025.70,10000.00,0.00
189.10,442317.12,2024.84,10000.00,0.00
189.20,442519.52,2023.98,10000.00,0.00
189.30,442721.83,2023.12,10000.00,0.00
189.40,442924.06,2022.27,10000.00,0.00
189.50,443126.20,2021.41,10000.00,0.00
189.60,443328.25,2020.55,10000.00,0.00
189.70,443530.22,2019.69,10000.00,0.00
189.80,443732.11,2018.83,10000.00,0.00
189.90,443933.90,2017.97,10000.00,0.00
190.00,444135.61,2017.12,10000.00,0.00
190.10,444337.24,2016.26,10000.00,0.00
190.20,444538.78,2015.40,10000.00,0.00
190.30,444740.23,2014.54,10000.00,0.00
190.40,444941.60,2013.68,10000.00,0.00
190.50,445142.89,2012.83,10000.00,0.00
190.60,445344.08,2011.97,10000.00,0.00
190.70,445545.19,2011.11,10000.00,0.00
190.80,445746.22,2010.25,10000.00,0.00
190.90,445947.16,2009.39,10000.00,0.00
191.00,446148.01,2008.54,10000.00,0.00
191.10,446348.78,2007.68,10000.00,0.00
191.20,446549.46,2006.82,10000.00,0.00
191.30,446750.06,2005.96,10000.00,0.00
191.40,446950.57,2005.11,10000.00,0.00
191.50,447150.99,2004.25,10000.00,0.00
191.60,447351.33,2003.39,10000.00,0.00
191.70,447551.59,2002.53,10000.00,0.00
191.80,447751.75,2001.68,10000.00,0.00
191.90,447951.84,2000.82,10000.00,0.00
192.00,448151.83,1999.96,10000.00,0.00
192.10,448351.74,1999.10,10000.00,0.00
192.20,448551.57,1998.25,10000.00,0.00
192.30,448751.31,1997.39,10000.00,0.00
192.40,448950.96,1996.53,10000.00,0.00
192.50,449150.53,1995.68,10000.00,0.00
192.60,449350.01,1994.82,10000.00,0.00
192.70,449549.40,1993.96,10000.00,0.00
192.80,449748.72,1993.11,10000.00,0.00
192.90,449947.94,1992.25,10000.00,0.00
193.00,450147.08,1991.39,10000.00,0.00
193.10,450346.13,1990.54,10000.00,0.00
193.20,450545.10,1989.68,10000.00,0.00
193.30,450743.98,1988.82,10000.00,0.00
193.40,450942.78,1987.97,10000.00,0.00
193.50,451141.49,1987.11,10000.00,0.00
193.60,451340.12,1986.25,10000.00,0.00
193.70,451538.66,1985.40,10000.00,0.00
193.80,451737.11,1984.54,10000.00,0.00
193.90,451935.48,1983.68,10000.00,0.00
194.00,452133.76,1982.83,10000.00,0.00
194.10,452331.96,1981.97,10000.00,0.00
194.20,452530.07,1981.12,10000.00,0.00
194.30,452728.10,1980.26,10000.00,0.00
194.40,452926.04,1979.40,10000.00,0.00
194.50,453123.89,1978.55,10000.00,0.00
194.60,453321.66,1977.69,10000.00,0.00
194.70,453519.34,1976.84,10000.00,0.00
194.80,453716.94,1975.98,10000.00,0.00
194.90,453914.45,1975.12,10000.00,0.00
195.00,454111.88,1974.27,10000.00,0.00
195.10,454309.22,1973.41,10000.00,0.00
195.20,454506.48,1972.56,10000.00,0.00
195.30,454703.65,1971.70,10000.00,0.00
195.40,454900.73,1970.85,10000.00,0.00
195.50,455097.73,1969.99,10000.00,0.00
195.60,455294.65,1969.14,10000.00,0.00
195.70,455491.47,1968.28,10000.00,0.00
195.80,455688.22,1967.42,10000.00,0.00
195.90,455884.87,1966.57,10000.00,0.00
196.00,456081.44,1965.71,10000.00,0.00
196.10,456277.93,1964.86,10000.00,0.00
196.20,456474.33,1964.00,10000.00,0.00
196.30,456670.65,1963.15,10000.00,0.00
196.40,456866.88,1962.29,10000.00,0.00
196.50,457063.02,1961.44,10000.00,0.00
196.60,457259.08,1960.58,10000.00,0.00
196.70,457455.05,1959.73,10000.00,0.00
196.80,457650.94,1958.87,10000.00,0.00
196.90,457846.74,1958.02,10000.00,0.00
197.00,458042.46,1957.16,10000.00,0.00
197.10,458238.09,1956.31,10000.00,0.00
197.20,458433.63,1955.46,10000.00,0.00
197.30,458629.09,1954.60,10000.00,0.00
197.40,458824.47,1953.75,10000.00,0.00
197.50,459019.76,1952.89,10000.00,0.00
197.60,459214.96,1952.04,10000.00,0.00
197.70,459410.08,1951.18,10000.00,0.00
197.80,459605.11,1950.33,10000.00,0.00
197.90,459800.06,1949.47,10000.00,0.00
198.00,459994.92,1948.62,10000.00,0.00
198.10,460189.70,1947.77,10000.00,0.00
198.20,460384.39,1946.91,10000.00,0.00
198.30,460579.00,1946.06,10000.00,0.00
198.40,460773.52,1945.20,10000.00,0.00
198.50,460967.95,1944.35,10000.00,0.00
198.60,461162.30,1943.50,10000.00,0.00
198.70,461356.56,1942.64,10000.00,0.00
198.80,461550.74,1941.79,10000.00,0.00
198.90,461744.84,1940.93,10000.00,0.00
199.00,461938.84,1940.08,10000.00,0.00
199.10,462132.77,1939.23,10000.00,0.00
199.20,462326.60,1938.37,10000.00,0.00
199.30,462520.36,1937.52,10000.00,0.00
199.40,462714.02,1936.67,10000.00,0.00
199.50,462907.60,1935.81,10000.00,0.00
199.60,463101.10,1934.96,10000.00,0.00
199.70,463294.51,1934.11,10000.00,0.00
199.80,463487.84,1933.25,10000.00,0.00
199.90,463681.08,1932.40,10000.00,0.00
200.00,463874.23,1931.55,10000.00,0.00
200.10,464067.30,1930.69,10000.00,0.00
200.20,464260.28,1929.84,10000.00,0.00
200.30,464453.18,1928.99,10000.00,0.00
200.40,464646.00,1928.13,10000.00,0.00
200.50,464838.72,1927.28,10000.00,0.00
200.60,465031.37,1926.43,10000.00,0.00
200.70,465223.92,1925.57,10000.00,0.00
200.80,465416.40,1924.72,10000.00,0.00
200.90,465608.78,1923.87,10000.00,0.00
201.00,465801.08,1923.02,10000.00,0.00
201.10,465993.30,1922.16,10000.00,0.00
201.20,466185.43,1921.31,10000.00,0.00
201.30,466377.48,1920.46,10000.00,0.00
201.40,466569.44,1919.60,10000.00,0.00
201.50,466761.31,1918.75,10000.00,0.00
201.60,466953.10,1917.90,10000.00,0.00
201.70,467144.81,1917.05,10000.00,0.00
201.80,467336.43,1916.19,10000.00,0.00
201.90,467527.96,1915.34,10000.00,0.00
202.00,467719.41,1914.49,10000.00,0.00
202.10,467910.77,1913.64,10000.00,0.00
202.20,468102.05,1912.79,10000.00,0.00
202.30,468293.25,1911.93,10000.00,0.00
202.40,468484.35,1911.08,10000.00,0.00
202.50,468675.38,1910.23,10000.00,0.00
202.60,468866.31,1909.38,10000.00,0.00
202.70,469057.17,1908.53,10000.00,0.00
202.80,469247.93,1907.67,10000.00,0.00
202.90,469438.62,1906.82,10000.00,0.00
203.00,469629.21,1905.97,10000.00,0.00
203.10,469819.72,1905.12,10000.00,0.00
203.20,470010.15,1904.27,10000.00,0.00
203.30,470200.49,1903.41,10000.00,0.00
203.40,470390.75,1902.56,10000.00,0.00
203.50,470580.92,1901.71,10000.00,0.00
203.60,470771.01,1900.86,10000.00,0.00
203.70,470961.01,1900.01,10000.00,0.00
203.80,471150.92,1899.16,10000.00,0.00
203.90,471340.75,1898.31,10000.00,0.00
204.00,471530.50,1897.45,10000.00,0.00
204.10,471720.16,1896.60,10000.00,0.00
204.20,471909.73,1895.75,10000.00,0.00
204.30,472099.22,1894.90,10000.00,0.00
204.40,472288.63,1894.05,10000.00,0.00
204.50,472477.95,1893.20,10000.00,0.00
204.60,472667.18,1892.35,10000.00,0.00
204.70,472856.33,1891.50,10000.00,0.00
204.80,473045.40,1890.64,10000.00,0.00
204.90,473234.38,1889.79,10000.00,0.00
205.00,473423.27,1888.94,10000.00,0.00
205.10,473612.08,1888.09,10000.00,0.00
205.20,473800.80,1887.24,10000.00,0.00
205.30,473989.44,1886.39,10000.00,0.00
205.40,474178.00,1885.54,10000.00,0.00
205.50,474366.47,1884.69,10000.00,0.00
205.60,474554.85,1883.84,10000.00,0.00
205.70,474743.15,1882.99,10000.00,0.00
205.80,474931.36,1882.14,10000.00,0.00
205.90,475119.49,1881.29,10000.00,0.00
206.00,475307.53,1880.44,10000.00,0.00
206.10,475495.49,1879.59,10000.00,0.00
206.20,475683.37,1878.74,10000.00,0.00
206.30,475871.16,1877.89,10000.00,0.00
206.40,476058.86,1877.04,10000.00,0.00
206.50,476246.48,1876.18,10000.00,0.00
206.60,476434.01,1875.33,10000.00,0.00
206.70,476621.46,1874.48,10000.00,0.00
206.80,476808.82,1873.63,10000.00,0.00
206.90,476996.10,1872.78,10000.00,0.00
207.00,477183.29,1871.93,10000.00,0.00
207.10,477370.40,1871.08,10000.00,0.00
207.20,477557.43,1870.23,10000.00,0.00
207.30,477744.36,1869.38,10000.00,0.00
207.40,477931.22,1868.54,10000.00,0.00
207.50,478117.99,1867.69,10000.00,0.00
207.60,478304.67,1866.84,10000.00,0.00
207.70,478491.27,1865.99,10000.00,0.00
207.80,478677.78,1865.14,10000.00,0.00
207.90,478864.21,1864.29,10000.00,0.00
208.00,479050.56,1863.44,10000.00,0.00
208.10,479236.81,1862.59,10000.00,0.00
208.20,479422.99,1861.74,10000.00,0.00
208.30,479609.08,1860.89,10000.00,0.00
208.40,479795.08,1860.04,10000.00,0.00
208.50,479981.00,1859.19,10000.00,0.00
208.60,480166.83,1858.34,10000.00,0.00
208.70,480352.58,1857.49,10000.00,0.00
208.80,480538.25,1856.64,10000.00,0.00
208.90,480723.83,1855.79,10000.00,0.00
209.00,480909.32,1854.95,10000.00,0.00
209.10,481094.73,1854.10,10000.00,0.00
209.20,481280.06,1853.25,10000.00,0.00
209.30,481465.30,1852.40,10000.00,0.00
209.40,481650.45,1851.55,10000.00,0.00
209.50,481835.52,1850.70,10000.00,0.00
209.60,482020.51,1849.85,10000.00,0.00
209.70,482205.41,1849.00,10000.00,0.00
209.80,482390.22,1848.15,10000.00,0.00
209.90,482574.95,1847.31,10000.00,0.00
210.00,482759.60,1846.46,10000.00,0.00
210.10,482944.16,1845.61,10000.00,0.00
210.20,483128.63,1844.76,10000.00,0.00
210.30,483313.03,1843.91,10000.00,0.00
210.40,483497.33,1843.06,10000.00,0.00
210.50,483681.55,1842.22,10000.00,0.00
210.60,483865.69,1841.37,10000.00,0.00
210.70,484049.74,1840.52,10000.00,0.00
210.80,484233.71,1839.67,10000.00,0.00
210.90,484417.59,1838.82,10000.00,0.00
211.00,484601.39,1837.97,10000.00,0.00
211.10,484785.10,1837.13,10000.00,0.00
211.20,484968.73,1836.28,10000.00,0.00
211.30,485152.27,1835.43,10000.00,0.00
211.40,485335.73,1834.58,10000.00,0.00
211.50,485519.10,1833.73,10000.00,0.00
211.60,485702.39,1832.89,10000.00,0.00
211.70,485885.60,1832.04,10000.00,0.00
211.80,486068.72,1831.19,10000.00,0.00
211.90,486251.75,1830.34,10000.00,0.00
212.00,486434.70,1829.50,10000.00,0.00
212.10,486617.56,1828.65,10000.00,0.00
212.20,486800.34,1827.80,10000.00,0.00
212.30,486983.04,1826.95,10000.00,0.00
212.40,487165.65,1826.11,10000.00,0.00
212.50,487348.18,1825.26,10000.00,0.00
212.60,487530.62,1824.41,10000.00,0.00
212.70,487712.97,1823.56,10000.00,0.00
212.80,487895.24,1822.72,10000.00,0.00
212.90,488077.43,1821.87,10000.00,0.00
213.00,488259.53,1821.02,10000.00,0.00
213.10,488441.55,1820.17,10000.00,0.00
213.20,488623.48,1819.33,10000.00,0.00
213.30,488805.33,1818.48,10000.00,0.00
213.40,488987.09,1817.63,10000.00,0.00
213.50,489168.77,1816.79,10000.00,0.00
213.60,489350.37,1815.94,10000.00,0.00
213.70,489531.88,1815.09,10000.00,0.00
213.80,489713.30,1814.25,10000.00,0.00
213.90,489894.64,1813.40,10000.00,0.00
214.00,490075.90,1812.55,10000.00,0.00
214.10,490257.07,1811.70,10000.00,0.00
214.20,490438.15,1810.86,10000.00,0.00
214.30,490619.15,1810.01,10000.00,0.00
214.40,490800.07,1809.16,10000.00,0.00
214.50,490980.90,1808.32,10000.00,0.00
214.60,491161.65,1807.47,10000.00,0.00
214.70,491342.31,1806.63,10000.00,0.00
214.80,491522.89,1805.78,10000.00,0.00
214.90,491703.38,1804.93,10000.00,0.00
215.00,491883.79,1804.09,10000.00,0.00
215.10,492064.12,1803.24,10000.00,0.00
215.20,492244.35,1802.39,10000.00,0.00
215.30,492424.51,1801.55,10000.00,0.00
215.40,492604.58,1800.70,10000.00,0.00
215.50,492784.56,1799.86,10000.00,0.00
215.60,492964.47,1799.01,10000.00,0.00
215.70,493144.28,1798.16,10000.00,0.00
215.80,493324.01,1797.32,10000.00,0.00
215.90,493503.66,1796.47,10000.00,0.00
216.00,493683.22,1795.63,10000.00,0.00
216.10,493862.70,1794.78,10000.00,0.00
216.20,494042.09,1793.93,10000.00,0.00
216.30,494221.40,1793.09,10000.00,0.00
216.40,494400.63,1792.24,10000.00,0.00
216.50,494579.77,1791.40,10000.00,0.00
216.60,494758.82,1790.55,10000.00,0.00
216.70,494937.79,1789.71,10000.00,0.00
216.80,495116.68,1788.86,10000.00,0.00
216.90,495295.48,1788.01,10000.00,0.00
217.00,495474.20,1787.17,10000.00,0.00
217.10,495652.83,1786.32,10000.00,0.00
217.20,495831.38,1785.48,10000.00,0.00
217.30,496009.84,1784.63,10000.00,0.00
217.40,496188.22,1783.79,10000.00,0.00
217.50,496366.51,1782.94,10000.00,0.00
217.60,496544.72,1782.10,10000.00,0.00
217.70,496722.85,1781.25,10000.00,0.00
217.80,496900.89,1780.41,10000.00,0.00
217.90,497078.85,1779.56,10000.00,0.00
218.00,497256.72,1778.72,10000.00,0.00
218.10,497434.51,1777.87,10000.00,0.00
218.20,497612.21,1777.03,10000.00,0.00
218.30,497789.83,1776.18,10000.00,0.00
218.40,497967.36,1775.34,10000.00,0.00
218.50,498144.81,1774.49,10000.00,0.00
218.60,498322.17,1773.65,10000.00,0.00
218.70,498499.45,1772.80,10000.00,0.00
218.80,498676.65,1771.96,10000.00,0.00
218.90,498853.76,1771.11,10000.00,0.00
219.00,499030.79,1770.27,10000.00,0.00
219.10,499207.73,1769.43,10000.00,0.00
219.20,499384.59,1768.58,10000.00,0.00
219.30,499561.36,1767.74,10000.00,0.00
219.40,499738.05,1766.89,10000.00,0.00
219.50,499914.66,1766.05,10000.00,0.00
219.60,500091.18,1765.20,10000.00,0.00
219.70,500267.61,1764.36,10000.00,0.00
219.80,500443.96,1763.51,10000.00,0.00
219.90,500620.23,1762.67,10000.00,0.00
220.00,500796.41,1761.83,10000.00,0.00
220.10,500972.51,1760.98,10000.00,0.00
220.20,501148.53,1760.14,10000.00,0.00
220.30,501324.46,1759.29,10000.00,0.00
220.40,501500.30,1758.45,10000.00,0.00
220.50,501676.06,1757.61,10000.00,0.00
220.60,501851.74,1756.76,10000.00,0.00
220.70,502027.33,1755.92,10000.00,0.00
220.80,502202.84,1755.07,10000.00,0.00
220.90,502378.26,1754.23,10000.00,0.00
221.00,502553.60,1753.39,10000.00,0.00
221.10,502728.85,1752.54,10000.00,0.00
221.20,502904.02,1751.70,10000.00,0.00
221.30,503079.11,1750.86,10000.00,0.00
221.40,503254.11,1750.01,10000.00,0.00
221.50,503429.03,1749.17,10000.00,0.00
221.60,503603.86,1748.33,10000.00,0.00
221.70,503778.61,1747.48,10000.00,0.00
221.80,503953.27,1746.64,10000.00,0.00
221.90,504127.85,1745.80,10000.00,0.00
222.00,504302.35,1744.95,10000.00,0.00
222.10,504476.76,1744.11,10000.00,0.00
222.20,504651.08,1743.27,10000.00,0.00
222.30,504825.33,1742.42,10000.00,0.00
222.40,504999.48,1741.58,10000.00,0.00
222.50,505173.56,1740.74,10000.00,0.00
222.60,505347.55,1739.89,10000.00,0.00
222.70,505521.45,1739.05,10000.00,0.00
222.80,505695.27,1738.21,10000.00,0.00
222.90,505869.01,1737.37,10000.00,0.00
223.00,506042.66,1736.52,10000.00,0.00
223.10,506216.23,1735.68,10000.00,0.00
223.20,506389.71,1734.84,10000.00,0.00
223.30,506563.11,1733.99,10000.00,0.00
223.40,506736.43,1733.15,10000.00,0.00
223.50,506909.66,1732.31,10000.00,0.00
223.60,507082.81,1731.47,10000.00,0.00
223.70,507255.87,1730.62,10000.00,0.00
223.80,507428.85,1729.78,10000.00,0.00
223.90,507601.74,1728.94,10000.00,0.00
224.00,507774.55,1728.10,10000.00,0.00
224.10,507947.28,1727.25,10000.00,0.00
224.20,508119.92,1726.41,10000.00,0.00
224.30,508292.47,1725.57,10000.00,0.00
224.40,508464.95,1724.73,10000.00,0.00
224.50,508637.34,1723.89,10000.00,0.00
224.60,508809.64,1723.04,10000.00,0.00
224.70,508981.86,1722.20,10000.00,0.00
224.80,509154.00,1721.36,10000.00,0.00
224.90,509326.05,1720.52,10000.00,0.00
225.00,509498.01,1719.67,10000.00,0.00
225.10,509669.90,1718.83,10000.00,0.00
225.20,509841.70,1717.99,10000.00,0.00
225.30,510013.41,1717.15,10000.00,0.00
225.40,510185.04,1716.31,10000.00,0.00
225.50,510356.59,1715.47,10000.00,0.00
225.60,510528.05,1714.62,10000.00,0.00
225.70,510699.43,1713.78,10000.00,0.00
225.80,510870.72,1712.94,10000.00,0.00
225.90,511041.93,1712.10,10000.00,0.00
226.00,511213.06,1711.26,10000.00,0.00
226.10,511384.10,1710.42,10000.00,0.00
226.20,511555.06,1709.57,10000.00,0.00
226.30,511725.93,1708.73,10000.00,0.00
226.40,511896.72,1707.89,10000.00,0.00
226.50,512067.43,1707.05,10000.00,0.00
226.60,512238.05,1706.21,10000.00,0.00
226.70,512408.58,1705.37,10000.00,0.00
226.80,512579.04,1704.53,10000.00,0.00
226.90,512749.40,1703.68,10000.00,0.00
227.00,512919.69,1702.84,10000.00,0.00
227.10,513089.89,1702.00,10000.00,0.00
227.20,513260.01,1701.16,10000.00,0.00
227.30,513430.04,1700.32,10000.00,0.00
227.40,513599.99,1699.48,10000.00,0.00
227.50,513769.85,1698.64,10000.00,0.00
227.60,513939.63,1697.80,10000.00,0.00
227.70,514109.32,1696.96,10000.00,0.00
227.80,514278.94,1696.12,10000.00,0.00
227.90,514448.46,1695.28,10000.00,0.00
228.00,514617.91,1694.43,10000.00,0.00
228.10,514787.27,1693.59,10000.00,0.00
228.20,514956.54,1692.75,10000.00,0.00
228.30,515125.73,1691.91,10000.00,0.00
228.40,515294.84,1691.07,10000.00,0.00
228.50,515463.86,1690.23,10000.00,0.00
228.60,515632.80,1689.39,10000.00,0.00
228.70,515801.66,1688.55,10000.00,0.00
228.80,515970.43,1687.71,10000.00,0.00
228.90,516139.12,1686.87,10000.00,0.00
229.00,516307.72,1686.03,10000.00,0.00
229.10,516476.24,1685.19,10000.00,0.00
229.20,516644.67,1684.35,10000.00,0.00
229.30,516813.02,1683.51,10000.00,0.00
229.40,516981.29,1682.67,10000.00,0.00
229.50,517149.47,1681.83,10000.00,0.00
229.60,517317.57,1680.99,10000.00,0.00
229.70,517485.59,1680.15,10000.00,0.00
229.80,517653.52,1679.31,10000.00,0.00
229.90,517821.36,1678.47,10000.00,0.00
230.00,517989.13,1677.63,10000.00,0.00
230.10,518156.81,1676.79,10000.00,0.00
230.20,518324.40,1675.95,10000.00,0.00
230.30,518491.91,1675.11,10000.00,0.00
230.40,518659.34,1674.27,10000.00,0.00
230.50,518826.68,1673.43,10000.00,0.00
230.60,518993.94,1672.59,10000.00,0.00
230.70,519161.12,1671.75,10000.00,0.00
230.80,519328.21,1670.91,10000.00,0.00
230.90,519495.21,1670.07,10000.00,0.00
231.00,519662.14,1669.23,10000.00,0.00
231.10,519828.98,1668.39,10000.00,0.00
231.20,519995.73,1667.55,10000.00,0.00
231.30,520162.40,1666.71,10000.00,0.00
231.40,520328.99,1665.87,10000.00,0.00
231.50,520495.49,1665.03,10000.00,0.00
231.60,520661.91,1664.20,10000.00,0.00
231.70,520828.25,1663.36,10000.00,0.00
231.80,520994.50,1662.52,10000.00,0.00
231.90,521160.67,1661.68,10000.00,0.00
232.00,521326.75,1660.84,10000.00,0.00
232.10,521492.75,1660.00,10000.00,0.00
232.20,521658.67,1659.16,10000.00,0.00
232.30,521824.50,1658.32,10000.00,0.00
232.40,521990.25,1657.48,10000.00,0.00
232.50,522155.91,1656.64,10000.00,0.00
232.60,522321.49,1655.80,10000.00,0.00
232.70,522486.99,1654.97,10000.00,0.00
232.80,522652.40,1654.13,10000.00,0.00
232.90,522817.73,1653.29,10000.00,0.00
233.00,522982.98,1652.45,10000.00,0.00
233.10,523148.14,1651.61,10000.00,0.00
233.20,523313.22,1650.77,10000.00,0.00
233.30,523478.21,1649.93,10000.00,0.00
233.40,523643.12,1649.10,10000.00,0.00
233.50,523807.94,1648.26,10000.00,0.00
233.60,523972.69,1647.42,10000.00,0.00
233.70,524137.34,1646.58,10000.00,0.00
233.80,524301.92,1645.74,10000.00,0.00
233.90,524466.41,1644.90,10000.00,0.00
234.00,524630.81,1644.07,10000.00,0.00
234.10,524795.14,1643.23,10000.00,0.00
234.20,524959.38,1642.39,10000.00,0.00
234.30,525123.53,1641.55,10000.00,0.00
234.40,525287.60,1640.71,10000.00,0.00
234.50,525451.59,1639.87,10000.00,0.00
234.60,525615.49,1639.04,10000.00,0.00
234.70,525779.31,1638.20,10000.00,0.00
234.80,525943.05,1637.36,10000.00,0.00
234.90,526106.70,1636.52,10000.00,0.00
235.00,526270.27,1635.68,10000.00,0.00
235.10,526433.75,1634.85,10000.00,0.00
235.20,526597.16,1634.01,10000.00,0.00
235.30,526760.47,1633.17,10000.00,0.00
235.40,526923.71,1632.33,10000.00,0.00
235.50,527086.86,1631.50,10000.00,0.00
235.60,527249.92,1630.66,10000.00,0.00
235.70,527412.90,1629.82,10000.00,0.00
235.80,527575.80,1628.98,10000.00,0.00
235.90,527738.62,1628.14,10000.00,0.00
236.00,527901.35,1627.31,10000.00,0.00
236.10,528063.99,1626.47,10000.00,0.00
236.20,528226.56,1625.63,10000.00,0.00
236.30,528389.04,1624.80,10000.00,0.00
236.40,528551.43,1623.96,10000.00,0.00
236.50,528713.74,1623.12,10000.00,0.00
236.60,528875.97,1622.28,10000.00,0.00
236.70,529038.12,1621.45,10000.00,0.00
236.80,529200.18,1620.61,10000.00,0.00
236.90,529362.16,1619.77,10000.00,0.00
237.00,529524.05,1618.93,10000.00,0.00
237.10,529685.86,1618.10,10000.00,0.00
237.20,529847.58,1617.26,10000.00,0.00
237.30,530009.23,1616.42,10000.00,0.00
237.40,530170.79,1615.59,10000.00,0.00
237.50,530332.26,1614.75,10000.00,0.00
237.60,530493.65,1613.91,10000.00,0.00
237.70,530654.96,1613.08,10000.00,0.00
237.80,530816.18,1612.24,10000.00,0.00
237.90,530977.32,1611.40,10000.00,0.00
238.00,531138.38,1610.57,10000.00,0.00
238.10,531299.35,1609.73,10000.00,0.00
238.20,531460.24,1608.89,10000.00,0.00
238.30,531621.05,1608.06,10000.00,0.00
238.40,531781.77,1607.22,10000.00,0.00
238.50,531942.41,1606.38,10000.00,0.00
238.60,532102.96,1605.55,10000.00,0.00
238.70,532263.43,1604.71,10000.00,0.00
238.80,532423.82,1603.87,10000.00,0.00
238.90,532584.12,1603.04,10000.00,0.00
239.00,532744.34,1602.20,10000.00,0.00
239.10,532904.48,1601.36,10000.00,0.00
239.20,533064.53,1600.53,10000.00,0.00
239.30,533224.50,1599.69,10000.00,0.00
239.40,533384.39,1598.86,10000.00,0.00
239.50,533544.19,1598.02,10000.00,0.00
239.60,533703.91,1597.18,10000.00,0.00
239.70,533863.54,1596.35,10000.00,0.00
239.80,534023.10,1595.51,10000.00,0.00
239.90,534182.56,1594.68,10000.00,0.00
240.00,534341.95,1593.84,10000.00,0.00
240.10,534501.25,1593.00,10000.00,0.00
240.20,534660.46,1592.17,10000.00,0.00
240.30,534819.60,1591.33,10000.00,0.00
240.40,534978.65,1590.50,10000.00,0.00
240.50,535137.61,1589.66,10000.00,0.00
240.60,535296.50,1588.82,10000.00,0.00
240.70,535455.29,1587.99,10000.00,0.00
240.80,535614.01,1587.15,10000.00,0.00
240.90,535772.64,1586.32,10000.00,0.00
241.00,535931.19,1585.48,10000.00,0.00
241.10,536089.65,1584.65,10000.00,0.00
241.20,536248.04,1583.81,10000.00,0.00
241.30,536406.33,1582.98,10000.00,0.00
241.40,536564.55,1582.14,10000.00,0.00
241.50,536722.68,1581.31,10000.00,0.00
241.60,536880.72,1580.47,10000.00,0.00
241.70,537038.69,1579.63,10000.00,0.00
241.80,537196.57,1578.80,10000.00,0.00
241.90,537354.36,1577.96,10000.00,0.00
242.00,537512.08,1577.13,10000.00,0.00
242.10,537669.71,1576.29,10000.00,0.00
242.20,537827.25,1575.46,10000.00,0.00
242.30,537984.71,1574.62,10000.00,0.00
242.40,538142.09,1573.79,10000.00,0.00
242.50,538299.39,1572.95,10000.00,0.00
242.60,538456.60,1572.12,10000.00,0.00
242.70,538613.73,1571.28,10000.00,0.00
242.80,538770.77,1570.45,10000.00,0.00
242.90,538927.74,1569.61,10000.00,0.00
243.00,539084.61,1568.78,10000.00,0.00
243.10,539241.41,1567.94,10000.00,0.00
243.20,539398.12,1567.11,10000.00,0.00
243.30,539554.75,1566.28,10000.00,0.00
243.40,539711.29,1565.44,10000.00,0.00
243.50,539867.75,1564.61,10000.00,0.00
243.60,540024.13,1563.77,10000.00,0.00
243.70,540180.42,1562.94,10000.00,0.00
243.80,540336.63,1562.10,10000.00,0.00
243.90,540492.76,1561.27,10000.00,0.00
244.00,540648.80,1560.43,10000.00,0.00
244.10,540804.76,1559.60,10000.00,0.00
244.20,540960.64,1558.76,10000.00,0.00
244.30,541116.43,1557.93,10000.00,0.00
244.40,541272.14,1557.10,10000.00,0.00
244.50,541427.77,1556.26,10000.00,0.00
244.60,541583.31,1555.43,10000.00,0.00
244.70,541738.77,1554.59,10000.00,0.00
244.80,541894.14,1553.76,10000.00,0.00
244.90,542049.44,1552.93,10000.00,0.00
245.00,542204.65,1552.09,10000.00,0.00
245.10,542359.77,1551.26,10000.00,0.00
245.20,542514.81,1550.42,10000.00,0.00
245.30,542669.77,1549.59,10000.00,0.00
